0,0,2
0,2,4
0,4,4
0,10,4
0,6,4
0,3,3
0,1,4
0,5,4
0,8,3
2,103,2
2,14,1
2,138,3
2,16,3
2,199,1
2,18,4
2,19,3
2,149,2
2,202,3
2,79,3
2,23,4
2,50,1
2,25,1
2,26,4
2,27,3
2,28,3
2,29,4
2,111,3
2,76,4
2,89,4
2,31,2
2,84,3
2,13,1
2,36,2
2,181,3
2,96,4
2,49,4
2,59,4
2,41,1
2,42,4
2,187,4
2,44,3
2,45,1
2,46,3
2,203,3
2,63,4
2,39,4
2,40,4
2,128,4
2,52,4
2,72,1
2,183,1
2,157,4
2,161,4
2,179,3
2,173,4
2,154,4
2,58,4
2,64,1
2,62,2
2,48,3
2,61,4
2,105,3
2,115,1
2,66,4
2,67,4
2,152,2
2,107,1
2,43,4
2,165,4
2,160,4
2,73,3
2,74,4
2,109,4
2,158,2
2,190,3
2,15,4
2,22,3
2,80,2
2,141,4
2,197,4
2,83,4
2,110,4
2,85,4
2,162,3
2,144,4
2,86,4
2,24,2
2,77,4
2,133,3
2,186,3
2,93,4
2,94,3
2,47,4
2,121,2
2,68,3
2,180,4
2,99,1
2,100,3
2,101,4
2,102,4
2,70,4
2,104,3
2,53,4
2,106,4
2,90,1
2,108,3
2,9,4
2,120,2
2,33,3
2,112,1
2,60,1
2,114,4
2,113,4
2,137,2
2,117,4
2,118,2
2,119,3
2,82,3
2,75,1
2,122,4
2,123,4
2,124,3
2,125,4
2,126,1
2,127,1
2,51,4
2,129,3
2,130,3
2,131,4
2,132,4
2,168,4
2,178,3
2,201,4
2,136,1
2,116,4
2,65,4
2,139,3
2,140,4
2,151,4
2,198,3
2,143,4
2,87,3
2,145,2
2,166,4
2,21,2
2,148,4
2,170,1
2,71,3
2,32,3
2,78,2
2,97,3
2,153,2
2,20,2
2,155,2
2,69,3
2,175,4
2,30,3
2,176,3
2,150,4
2,37,2
2,88,1
2,163,4
2,81,4
3,206,2
3,2,3
3,205,3
3,204,3
5,16,4
5,209,4
5,208,4
5,6,4
6,0,1
6,204,3
6,2,1
6,10,4
6,12,2
6,211,4
6,215,4
6,213,2
6,214,4
7,214,4
9,12,4
9,214,4
9,212,1
9,10,4
10,205,4
10,6,4
10,218,4
11,11,4
11,10,4
11,206,4
11,83,2
11,3,4
11,210,3
11,219,4
12,227,4
12,223,1
12,206,3
12,225,3
12,205,4
12,220,2
12,10,4
12,3,4
12,224,1
12,221,4
12,226,3
12,222,4
12,228,1
13,232,3
13,235,4
13,210,4
13,12,4
13,234,1
13,6,4
13,206,1
15,234,4
15,0,3
15,3,3
15,212,4
15,11,3
15,235,2
15,206,4
15,1,4
16,236,2
18,237,2
18,240,3
18,212,3
18,210,4
18,239,3
18,2,3
18,1,4
19,241,4
19,206,2
20,2,3
20,242,4
20,0,3
20,8,4
20,210,4
20,250,4
20,243,3
20,213,4
20,204,4
20,234,4
20,12,4
20,6,2
20,7,4
20,246,4
20,211,4
20,10,4
20,248,3
20,235,4
20,219,4
20,120,4
20,214,4
20,255,3
20,240,4
20,249,4
20,11,4
20,244,4
20,232,4
20,256,4
20,4,4
20,1,4
20,215,3
20,253,3
20,254,4
20,16,4
20,205,3
20,3,4
20,83,4
20,245,4
20,206,4
20,209,3
21,10,4
21,6,4
21,1,4
21,254,4
21,0,4
21,256,3
21,3,4
21,16,4
22,6,3
22,206,3
22,2,4
22,0,3
22,8,3
22,212,3
22,4,3
23,257,4
24,254,4
24,206,3
24,216,2
24,234,2
24,214,4
24,2,4
24,8,2
24,210,4
24,248,2
24,205,3
24,11,2
24,233,3
24,253,4
24,120,3
24,0,4
24,215,3
24,209,4
24,83,4
24,218,4
24,4,4
24,252,3
24,10,4
24,9,2
24,249,4
24,204,3
24,211,2
24,255,4
24,238,2
24,244,4
24,219,1
24,235,4
24,1,4
24,12,4
24,245,2
24,6,4
24,3,3
24,256,3
24,213,2
24,251,3
24,242,4
25,214,4
25,259,1
25,0,4
25,10,3
26,260,4
26,212,4
26,254,2
26,215,2
26,238,2
26,213,3
26,233,2
26,12,2
26,211,3
26,2,1
26,216,4
26,0,1
26,218,1
26,251,2
26,261,3
26,10,4
26,1,1
26,204,4
27,214,3
27,216,2
27,120,3
27,254,4
27,204,4
27,235,4
27,205,4
27,3,3
27,10,2
27,206,3
27,251,4
27,233,3
27,252,3
27,212,3
27,211,3
27,4,4
27,248,3
27,1,3
27,2,2
27,209,3
27,218,4
27,11,3
27,255,3
27,210,3
27,215,2
27,244,3
27,242,4
27,234,3
27,9,2
27,250,4
27,256,3
27,253,2
27,249,3
27,238,3
27,247,4
27,0,2
27,219,3
27,83,3
27,16,3
27,12,3
28,241,4
28,266,1
28,306,4
28,265,1
28,264,3
28,267,3
28,285,4
28,293,4
28,270,4
28,271,4
28,283,3
28,291,4
28,278,3
28,275,3
28,300,3
28,281,3
28,274,4
28,279,1
28,280,4
28,296,4
28,282,2
28,272,3
28,58,1
28,290,4
28,286,3
28,287,3
28,288,4
28,263,3
28,303,1
28,299,3
28,289,4
28,301,4
28,268,3
28,269,4
28,284,4
28,295,1
28,276,1
29,243,2
29,0,4
29,11,4
29,238,4
29,10,4
29,218,4
29,247,3
29,215,4
29,12,4
29,253,4
29,83,4
29,240,2
29,213,1
29,210,2
29,8,3
29,211,1
29,120,4
29,256,4
29,244,1
29,245,1
29,205,1
29,252,2
29,246,1
29,234,4
29,212,2
29,206,1
29,250,3
29,2,4
29,3,3
29,254,1
29,209,1
29,249,4
29,214,2
29,219,1
29,9,3
29,204,4
29,4,1
29,248,1
29,242,2
29,232,1
30,1,3
30,214,4
30,12,3
30,212,2
30,0,4
31,7,3
31,0,3
31,11,3
31,204,4
31,12,4
31,235,3
31,205,3
31,307,4
32,235,4
32,10,4
32,1,4
32,212,3
32,205,1
32,0,2
32,3,4
32,206,3
32,11,3
33,2,3
33,256,2
33,9,4
33,16,4
33,10,3
33,218,4
33,1,2
33,3,2
33,240,4
33,204,2
33,120,4
33,215,3
33,233,4
33,0,4
34,308,4
34,6,2
34,309,4
34,1,3
34,218,3
35,209,4
35,218,4
35,235,4
35,1,4
35,204,4
35,8,4
35,215,3
35,210,4
35,206,4
35,5,4
35,3,4
35,2,4
35,16,4
35,254,4
35,7,4
35,4,4
35,6,4
35,234,4
35,0,4
35,212,4
35,214,4
35,240,4
35,12,4
36,2,4
36,246,4
36,232,4
36,211,4
36,210,4
36,1,4
36,254,4
36,233,4
36,209,4
36,8,4
36,212,4
36,216,4
36,0,4
36,248,4
36,7,4
36,240,3
36,12,4
36,250,4
36,6,4
36,244,4
36,235,4
36,120,4
36,4,4
36,238,4
36,242,4
36,256,4
36,214,4
36,10,4
36,204,4
36,83,4
36,251,4
36,215,4
36,255,4
36,219,3
36,252,4
36,5,4
36,205,4
36,206,3
36,243,4
36,11,4
37,250,1
37,219,1
37,11,2
37,7,4
37,212,1
37,249,1
37,256,2
37,218,4
37,215,1
37,12,2
37,213,3
37,204,1
37,211,3
37,245,1
37,8,4
37,244,1
37,210,4
37,311,4
37,253,1
37,9,2
37,2,3
37,238,1
37,206,1
37,232,1
37,255,1
37,248,1
37,120,1
37,240,2
37,251,2
37,247,1
37,4,2
37,6,1
37,205,1
37,216,2
37,233,1
37,254,1
37,5,1
37,252,3
37,1,1
37,3,1
38,11,3
38,83,4
38,6,4
38,212,4
38,240,3
38,256,3
38,4,4
38,10,3
38,16,4
38,206,3
38,234,3
38,8,4
40,214,4
40,215,3
40,10,4
40,9,2
41,211,4
41,212,3
41,277,1
41,10,4
42,0,3
42,212,2
42,2,2
42,10,3
42,12,4
43,206,4
43,3,4
43,214,2
43,9,4
44,250,4
44,215,2
44,214,3
44,10,1
44,255,4
45,219,4
45,3,3
45,206,4
45,232,3
45,16,4
45,1,4
45,12,3
45,253,4
45,250,4
45,254,4
45,4,4
45,7,3
45,11,4
45,10,3
45,218,4
46,9,4
46,313,4
46,312,4
46,12,4
47,10,4
47,11,4
48,256,4
48,10,4
49,250,4
49,7,4
49,251,3
49,8,4
49,218,4
49,233,3
49,244,4
49,253,3
49,249,4
49,206,4
49,10,4
49,219,4
49,235,4
49,215,3
49,9,4
49,216,3
49,232,4
49,16,4
49,0,4
49,6,3
49,11,3
49,240,3
49,83,4
49,2,4
49,256,4
49,214,4
49,5,4
49,4,4
49,252,4
49,205,4
49,212,3
50,330,4
50,315,4
50,323,4
50,317,2
50,234,4
50,319,4
50,326,1
50,321,3
50,333,3
50,316,2
50,325,1
50,327,4
50,332,1
50,324,3
50,322,1
50,328,4
51,12,3
51,9,4
51,214,4
51,10,4
52,6,4
52,218,4
52,83,4
52,120,4
52,7,3
52,4,3
52,251,4
52,213,3
52,233,4
52,1,4
52,214,4
52,10,4
52,240,4
52,252,3
52,256,4
52,250,4
52,245,3
52,254,3
52,206,4
52,243,3
52,8,4
52,0,3
52,9,4
52,211,3
52,216,4
52,247,4
52,232,3
52,248,3
52,244,2
52,238,4
52,205,4
52,234,4
52,11,4
52,246,4
52,12,4
52,212,4
52,235,4
52,209,4
52,204,4
52,215,4
53,256,4
54,216,4
54,252,3
54,248,4
54,5,4
54,254,4
54,12,4
54,7,3
54,244,4
54,206,3
54,214,4
54,234,3
54,219,3
54,210,4
54,2,3
54,16,3
54,6,3
54,211,4
54,0,3
54,1,3
54,3,3
54,10,4
54,235,3
55,2,4
55,5,3
55,338,3
55,16,4
55,249,1
55,244,4
55,0,3
55,335,3
55,242,1
55,147,1
55,218,4
55,120,1
55,3,4
55,277,4
55,10,4
55,337,3
55,235,2
55,83,4
55,6,4
55,334,4
55,9,1
55,4,4
55,7,4
55,233,1
55,210,3
55,206,1
56,16,2
57,211,1
57,339,3
57,256,1
59,12,4
59,7,1
59,340,4
59,317,1
60,11,3
60,9,2
60,215,4
60,16,3
60,212,2
60,210,2
60,7,3
60,213,4
60,4,2
60,206,1
61,10,4
62,343,4
62,10,4
62,346,4
62,241,4
62,342,4
62,8,4
62,197,4
62,298,4
62,291,4
62,277,4
62,344,4
62,1,4
63,3,4
63,120,3
63,212,4
63,255,3
63,245,3
63,211,2
63,243,2
63,244,3
63,8,4
63,10,4
63,256,2
63,210,3
63,205,4
63,218,3
63,232,3
63,249,4
63,0,3
63,253,3
63,4,4
63,9,4
63,250,3
63,83,3
63,242,3
63,1,4
63,238,4
63,247,3
63,5,3
63,209,3
63,204,3
63,213,3
63,11,3
63,240,3
63,215,4
63,254,4
63,252,2
63,7,4
63,216,4
63,233,3
63,235,4
63,16,3
64,238,3
64,16,3
64,347,4
64,6,4
64,1,3
64,215,3
64,8,3
64,219,4
64,235,3
65,206,2
65,1,3
65,234,2
65,0,3
65,6,2
65,349,4
66,219,3
66,210,3
66,235,4
66,8,4
66,240,3
66,0,3
66,234,3
66,10,4
66,7,4
66,5,4
66,244,2
66,3,4
66,218,3
66,256,3
66,233,3
66,238,3
66,215,4
66,6,4
67,243,4
67,245,4
67,6,4
67,3,4
67,246,4
67,206,4
67,4,4
67,9,4
67,205,4
67,214,4
67,247,4
67,8,4
67,234,4
67,215,4
67,232,4
67,249,4
67,16,4
67,2,4
67,254,4
67,252,4
67,251,4
67,0,4
67,83,4
67,213,4
67,244,4
67,210,4
67,250,4
67,209,4
67,212,4
67,10,4
67,256,4
67,204,4
67,12,4
67,240,4
67,253,4
67,120,4
67,235,4
67,218,4
67,211,4
67,5,4
68,206,3
68,12,4
68,0,3
68,235,3
68,10,3
68,234,3
68,16,2
68,214,4
68,204,4
68,7,4
68,215,3
68,1,1
68,233,3
69,8,4
69,204,4
69,233,3
69,16,4
69,1,4
69,10,4
69,4,4
69,12,3
69,252,4
69,3,4
69,214,4
69,235,4
70,2,4
70,9,4
70,3,4
70,11,3
70,1,4
70,5,4
70,10,4
70,206,4
71,6,4
71,2,4
71,246,4
71,209,4
71,251,4
71,3,4
71,205,4
71,242,3
71,4,4
71,238,4
71,5,4
71,249,3
71,252,4
71,256,1
71,248,4
71,10,2
71,83,4
71,254,4
71,11,3
71,233,4
71,212,4
71,206,4
71,213,4
71,204,3
71,211,4
71,216,4
71,235,3
71,232,4
71,12,4
71,214,3
71,243,4
71,250,4
71,120,4
71,247,4
71,255,4
71,7,4
71,240,4
71,0,3
71,218,4
71,215,3
72,219,3
72,243,3
72,250,3
72,245,3
72,253,3
72,5,3
72,211,3
72,8,3
72,246,4
72,256,3
72,3,4
72,9,3
72,214,3
72,12,3
72,235,3
72,234,4
72,4,4
72,232,3
72,238,3
72,212,3
72,11,3
72,2,4
72,213,3
72,206,4
72,0,4
72,16,3
72,210,3
72,233,4
72,254,3
72,6,4
72,249,3
72,242,1
72,255,4
72,252,3
72,120,4
72,240,4
72,215,4
72,83,3
72,248,3
72,218,4
74,6,4
74,1,3
74,256,3
74,206,3
76,214,3
77,182,1
77,351,1
77,369,4
77,353,1
77,354,4
77,359,4
77,355,3
77,372,4
77,358,2
77,370,3
77,360,3
77,361,3
77,362,4
77,363,1
77,379,4
77,376,4
77,367,4
77,366,4
77,378,3
77,377,1
77,176,4
77,352,3
