0,9,4
0,7,3
0,11,4
1,12,2
2,5,1
2,57,4
2,167,4
2,147,4
2,169,2
2,35,2
2,159,3
2,172,2
2,98,3
2,174,1
2,55,3
2,171,1
2,177,4
2,134,4
2,146,4
2,38,4
2,56,1
2,182,2
2,54,3
2,184,3
2,185,3
2,92,1
2,34,4
2,188,4
2,189,4
2,156,2
2,191,4
2,192,4
2,193,4
2,194,2
2,195,2
2,196,3
2,164,3
2,142,2
2,17,4
2,200,3
2,135,4
2,91,3
2,95,4
3,0,3
3,16,1
4,207,3
5,210,3
5,1,4
6,9,4
6,1,4
6,212,2
7,216,4
8,217,4
9,9,4
10,0,3
11,1,4
11,2,3
12,229,3
12,230,1
12,231,4
12,217,3
13,204,1
13,233,4
14,1,4
15,6,4
15,10,3
15,218,3
16,214,4
17,8,4
18,238,4
18,16,4
19,6,3
20,247,4
20,9,4
20,5,4
20,212,3
20,238,3
20,233,3
20,251,3
20,218,4
20,252,4
20,216,3
21,234,4
21,218,3
21,11,4
22,7,4
22,218,2
23,258,4
24,232,3
24,250,3
24,243,4
24,7,3
24,240,1
24,246,3
24,16,3
24,247,4
24,5,4
24,212,3
25,213,1
26,9,4
26,262,2
26,4,3
26,214,1
26,6,1
27,240,3
27,246,3
27,6,3
27,243,2
27,213,3
27,8,4
27,232,3
27,7,4
27,245,2
27,5,2
28,297,4
28,298,4
28,273,3
28,277,4
28,292,4
28,217,4
28,302,4
28,304,3
28,305,4
28,294,3
29,216,2
29,1,1
29,16,4
29,255,4
29,5,1
29,233,1
29,7,4
29,6,1
29,251,4
29,235,3
30,10,4
30,215,3
31,6,3
31,1,4
32,6,3
32,234,2
32,256,3
33,6,4
33,235,4
33,206,4
33,11,2
34,310,4
34,8,3
35,10,4
35,249,4
35,205,4
35,9,4
35,233,3
35,11,3
36,213,4
36,9,4
36,3,4
36,245,4
36,247,4
36,249,4
36,234,2
36,253,4
36,218,4
36,16,4
37,234,2
37,246,2
37,242,1
37,0,3
37,235,4
37,16,4
37,214,3
37,243,1
37,10,2
37,83,2
37,209,1
38,235,4
38,7,4
38,214,4
38,253,3
39,234,2
40,12,4
41,6,4
42,214,4
42,9,2
43,12,3
43,10,4
44,12,2
44,3,2
45,249,4
45,212,4
45,238,4
45,9,3
46,234,4
46,11,3
47,3,4
48,245,4
49,1,3
49,254,4
49,238,4
49,120,4
49,3,4
49,12,4
49,234,3
49,210,4
50,329,1
50,318,1
50,331,2
50,320,3
50,314,4
51,212,3
52,219,3
52,255,4
52,210,4
52,249,4
52,242,4
52,2,3
52,253,4
52,3,3
52,5,4
52,16,3
53,10,4
54,8,4
54,83,3
54,9,3
54,213,4
54,11,3
54,215,4
55,12,2
55,1,1
55,254,4
55,8,4
55,336,4
55,214,3
55,212,1
56,1,3
57,238,1
58,242,3
59,214,4
60,6,2
60,0,3
60,233,2
61,6,3
62,341,4
62,345,4
62,217,4
63,251,3
63,206,3
63,2,3
63,219,3
63,234,3
63,12,4
63,246,2
63,214,4
63,6,4
63,248,3
64,2,2
64,206,2
64,348,4
65,350,3
65,209,4
66,206,4
66,11,4
66,4,4
66,249,3
66,16,3
67,248,4
67,1,4
67,7,4
67,11,4
67,216,4
67,238,4
67,255,4
67,219,4
67,242,4
67,233,4
68,210,4
68,9,3
68,218,3
68,120,3
69,218,4
69,7,4
69,210,4
70,0,4
70,8,4
71,8,3
71,234,3
71,253,4
71,245,4
71,9,4
71,1,3
71,210,4
71,219,3
71,244,4
71,16,4
72,251,3
72,205,4
72,10,4
72,1,4
72,7,3
72,244,3
72,247,3
72,216,4
72,204,4
72,209,3
73,260,3
74,215,3
75,12,4
76,10,3
77,381,1
77,374,2
77,368,3
77,382,2
77,380,1
77,364,3
77,356,4
78,490,1
78,489,4
78,491,2
78,492,1
78,495,1
78,434,3
78,429,2
78,430,2
78,410,4
78,497,2
78,486,4
78,499,4
78,500,2
78,509,1
78,439,2
78,238,3
78,504,2
78,211,1
78,505,2
78,250,2
78,506,1
78,507,4
78,508,1
78,83,4
78,515,3
78,511,3
78,408,3
78,3,4
78,346,2
78,459,3
78,516,2
78,493,1
78,510,2
78,314,4
78,520,4
79,6,4
79,511,4
80,10,2
80,545,4
80,536,3
80,547,1
80,542,3
80,488,1
80,180,3
80,3,4
80,89,4
80,355,3
81,206,2
81,6,4
82,243,3
82,211,3
82,244,3
82,235,3
82,253,3
82,204,3
82,206,3
82,8,3
82,9,3
82,255,3
83,11,4
83,219,4
83,216,4
83,4,4
83,254,3
84,214,4
84,206,4
84,10,4
85,0,4
85,83,4
85,9,4
85,205,4
85,206,4
85,234,2
85,245,4
85,246,4
85,249,4
85,253,4
86,0,3
86,218,3
86,206,2
87,6,3
87,9,2
87,206,3
88,210,4
89,212,4
89,10,3
90,233,4
90,351,2
90,571,4
90,440,4
90,244,3
90,219,3
90,575,3
90,562,4
90,573,3
90,392,4
91,1,2
91,9,2
91,218,4
91,212,4
91,10,3
91,6,4
92,1,3
92,3,3
92,2,3
93,233,3
93,6,2
94,249,4
94,245,3
94,12,4
94,250,3
94,234,3
94,7,4
94,210,1
94,577,3
95,216,2
95,244,3
95,205,3
95,211,2
95,247,4
95,248,3
95,245,3
95,83,2
95,120,4
95,8,2
95,3,3
96,235,4
96,209,2
96,7,4
96,213,3
96,205,4
96,1,4
96,12,3
96,204,3
96,246,4
96,234,2
97,584,3
97,596,4
97,11,4
97,6,4
97,90,4
97,585,4
97,586,4
97,235,1
98,11,2
98,240,2
98,4,3
98,206,2
99,214,3
100,215,4
101,16,4
101,2,3
102,383,4
103,6,4
103,215,3
104,6,3
105,206,2
105,11,3
105,7,1
106,215,4
106,7,3
106,244,4
106,253,4
106,219,4
106,218,3
106,238,4
106,120,3
107,1,4
108,9,3
108,603,4
108,598,4
109,218,3
109,3,3
109,235,4
109,10,3
110,256,2
110,249,2
110,83,2
110,206,2
110,5,2
110,120,3
110,235,3
110,248,2
110,255,2
110,250,1
111,206,1
111,218,4
111,608,2
111,217,3
112,8,3
113,7,4
113,214,2
113,4,3
113,240,4
113,12,3
113,252,2
114,9,4
114,248,3
114,235,4
114,11,2
114,211,4
115,205,4
115,610,4
115,83,3
115,219,3
115,8,3
115,214,3
116,4,4
116,7,3
116,11,4
117,235,4
118,3,3
119,11,3
119,204,2
119,235,4
119,211,4
120,238,3
120,212,4
120,1,4
120,256,4
120,253,4
120,10,4
120,206,4
120,6,4
120,209,3
120,11,3
120,242,2
121,8,3
121,244,3
121,9,1
121,1,3
122,6,3
122,4,4
122,205,3
123,213,2
123,2,4
123,12,4
123,244,3
123,248,4
123,253,4
123,256,2
123,214,2
123,255,3
123,5,1
124,252,4
124,206,3
124,210,4
124,6,4
124,215,4
125,254,4
125,7,4
125,5,4
125,11,3
125,206,2
126,613,3
126,0,2
126,233,3
127,233,3
127,253,3
127,209,1
127,216,3
127,614,4
127,12,2
127,83,2
127,255,2
127,248,2
127,404,4
127,617,3
127,244,2
128,212,4
128,16,3
128,90,4
128,216,4
128,214,4
128,3,4
129,238,4
129,213,4
129,219,1
129,204,4
130,250,4
131,6,4
132,10,3
133,206,3
134,250,3
134,1,4
134,6,4
135,637,4
135,644,4
135,609,4
135,646,3
135,647,4
135,648,4
135,371,4
135,620,4
135,650,4
135,633,4
136,204,3
136,212,4
136,216,3
136,6,3
136,213,3
136,0,4
136,120,3
136,215,4
136,233,2
136,210,4
137,234,3
137,0,4
137,251,2
137,252,2
137,11,4
137,246,2
137,1,2
137,6,4
137,242,3
137,255,2
138,233,3
138,247,3
138,235,3
138,253,4
138,12,4
138,244,3
138,246,3
138,16,4
138,216,3
138,3,4
139,214,3
140,234,4
140,653,4
141,206,3
141,0,3
141,251,3
141,7,3
142,430,4
143,214,4
143,277,4
143,0,3
143,4,4
143,658,3
143,659,4
144,206,2
144,238,3
145,1,4
145,16,4
145,255,3
145,5,3
145,10,4
145,218,4
145,11,4
145,244,3
145,240,3
145,6,4
146,255,2
146,209,2
146,2,2
146,0,3
146,250,2
146,3,4
146,5,3
146,120,2
146,206,4
146,256,3
147,11,2
147,204,4
148,6,4
149,238,3
149,212,3
149,240,3
149,244,3
149,241,4
149,5,3
149,235,4
149,206,4
150,240,3
150,0,2
150,6,4
150,210,4
151,0,3
151,250,4
151,9,2
151,16,2
151,204,2
152,637,4
153,0,4
153,238,4
153,8,4
153,672,4
154,213,4
154,205,2
154,6,1
154,256,4
154,244,4
154,232,3
154,9,1
154,216,2
154,2,4
154,251,1
155,245,4
155,8,4
155,213,4
155,204,3
155,2,2
155,219,1
155,252,4
155,3,2
155,10,4
155,255,2
156,218,3
156,2,4
157,6,4
158,238,2
158,6,3
158,11,1
159,16,4
159,253,4
159,3,4
159,250,4
159,12,4
160,763,4
160,675,2
160,509,3
160,72,3
160,723,1
160,745,4
160,595,2
160,364,4
160,520,4
160,350,1
160,681,3
160,667,3
160,19,4
160,92,3
160,716,4
160,133,4
160,692,3
160,267,2
160,764,3
160,306,4
160,473,1
160,761,1
160,307,4
160,751,1
160,746,3
160,396,4
160,453,4
160,6,3
160,724,2
160,234,3
160,765,3
160,283,3
160,583,4
160,418,3
160,397,4
160,346,4
160,277,4
160,768,4
160,637,4
160,335,4
161,769,4
162,218,3
162,252,4
162,7,3
162,2,4
162,232,4
163,700,3
163,787,4
163,770,4
163,785,4
163,786,3
163,782,3
163,759,3
164,801,2
164,802,3
164,790,2
